environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,shared_metric,frozen,1,delta_regret,15201,110,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,111,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,112,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,113,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,114,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,115,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,116,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,117,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,118,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,119,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,120,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,121,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,122,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,123,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,124,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,125,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,126,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,127,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,128,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,129,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,130,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,131,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,132,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,133,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,134,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,135,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,136,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,137,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,138,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,139,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,140,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,141,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,142,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,143,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,144,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,145,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,146,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,147,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,148,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,149,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,150,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,151,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,152,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,153,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,154,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,155,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,156,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,157,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,158,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,159,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,160,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,161,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,162,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,163,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,164,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,165,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,166,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,167,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,168,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,169,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,170,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,171,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,172,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,173,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,174,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,175,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,176,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,177,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,178,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,179,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,180,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,181,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,182,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,183,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,184,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,185,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,186,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,187,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,188,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,189,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,190,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,191,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,192,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,193,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,194,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,195,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,196,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,197,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,198,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,199,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,200,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,201,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,202,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,203,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,204,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,205,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,206,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,207,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,208,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,209,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,210,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,211,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,212,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,213,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,214,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,215,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,216,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,217,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,218,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,219,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,220,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,221,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,222,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,223,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,224,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,225,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,226,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,227,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,228,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,229,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,230,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,231,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,232,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,233,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,234,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,235,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,236,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,237,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,238,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,239,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,240,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,241,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,242,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,243,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,244,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,245,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,246,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,247,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,248,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,249,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,250,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,251,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,252,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,253,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,254,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,255,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,256,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,257,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,258,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,259,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,260,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,261,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,262,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,263,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,264,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,265,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,266,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,267,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,268,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,269,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,270,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,271,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,272,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,273,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,274,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,275,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,276,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,277,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,278,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,279,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,280,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,281,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,282,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,283,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,284,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,285,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,286,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,287,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,288,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,289,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,290,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,291,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,292,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,293,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,294,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,295,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,296,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,297,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,298,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,299,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,300,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,301,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,302,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,303,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,304,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,305,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,306,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,307,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,308,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,309,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,310,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,311,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,312,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,313,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,314,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,315,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,316,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,317,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,318,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,319,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,320,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,321,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,322,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,323,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,324,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,325,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,326,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,327,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,328,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,329,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,330,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,331,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,332,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,333,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,334,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,335,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,336,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,337,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,338,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,339,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,340,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,341,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,342,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,343,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,344,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,345,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,346,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,347,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,348,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,349,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,350,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,351,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,352,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,353,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,354,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,355,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,356,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,357,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,358,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,359,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,360,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,361,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,362,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,363,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,364,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,365,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,366,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,367,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,368,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,369,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,370,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,371,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,372,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,373,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,374,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,375,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,376,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,377,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,378,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,379,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,380,-0.022737495525823673
